text,favorited,Favoritos,replyToSN,fecha,horadia,truncated,replyToSID,id,replyToUID,statusSource,Precandidato,RTs,isRetweet,retweeted,longitude,latitude,periodo,mes,dia,dia_sem,dia_per,Hora,Tipo
"le damos a los estudiantes herramientas para que no se dejen, para que propongan, y salgan adelante, que logren lo  https://t.co/vpm7sexjzz",FALSE,30,NA,2017-12-12,14:49:00,TRUE,NA,940684936444493824,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,4,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,14,Tuit
"este proyecto de #conectauanl comprende 3.2 km, infraestructura con calles completas para propiciar el uso de la bi  https://t.co/pgydvdownk",FALSE,40,NA,2017-12-12,14:12:01,TRUE,NA,940675628650471424,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,9,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,14,Tuit
@leonelsalinas2 ¿qué puente es? mándame mas detalles por mensaje por favor,FALSE,0,LeonelSalinas2,2017-12-12,14:05:45,FALSE,940673189322960896,940674050589827072,873356699083710464,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,14,Respuesta
"@edelgc mándame un dm edel, con los detalles de tu situación  para canalizarte.",FALSE,1,edelgc,2017-12-12,14:02:25,FALSE,940672735881125889,940673214971121664,261400615,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,14,Respuesta
"rt @rogeliogzauanl: acompañado del gobernador @jaimerdznl y autoridades estatales y universitarias, me encuentro inaugurando las obras del ",FALSE,0,NA,2017-12-12,13:41:34,FALSE,NA,940667967871655936,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,11,TRUE,FALSE,NA,NA,2017,diciembre,12,martes,346,13,RT
"ando en el arranque de la obra del proyecto #conectauanl, dando facilidad para la movilidad dentro de los campus de  https://t.co/pmhuixs5wq",FALSE,42,NA,2017-12-12,13:35:41,TRUE,NA,940666484346437632,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,9,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,13,Tuit
"a la raza de #nl le ha tocado estrenar camiones nuevecitos de la mejor calidad, los de doble piso para la #ecovía y  https://t.co/3pxugv4s5n",FALSE,73,NA,2017-12-12,12:21:55,TRUE,NA,940647920759480320,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,20,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,12,Tuit
excelente logística #proteccióncivilnl enhorabuena. https://t.co/fmnygbmpez,FALSE,32,NA,2017-12-12,10:55:49,FALSE,NA,940626255031943169,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,5,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,10,Tuit
"raza, somos muchos los que queremos enderezar el rumbo de méxico, juntos hacemos un equipo fregón pero todavía falt  https://t.co/gwmogb9au5",FALSE,146,NA,2017-12-12,08:50:00,TRUE,NA,940594590586982400,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,37,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,08,Tuit
"¿cuántos de ustedes son de baja california sur? necesito de ustedes ahorita, ¿quién está conectado? mandenme mensaje directo.",FALSE,66,NA,2017-12-12,07:11:00,FALSE,NA,940569676349952000,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,16,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,07,Tuit
rt @canal28nl: el gobernador @jaimerdznl dio el banderazo de salida a los trabajos para la construcción del #campuscadereyta de la @uanl  # ,FALSE,0,NA,2017-12-11,17:19:34,FALSE,NA,940360440105668608,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,9,TRUE,FALSE,NA,NA,2017,diciembre,11,lunes,345,17,RT
rt @nuevoleon:              #proteccióncivilnl #actualiza cifras de asistencia al #festejodelcampeón @tigresoficial  desde su trayecto del #estadiouni ,FALSE,0,NA,2017-12-11,15:30:38,FALSE,NA,940333023723003904,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,761,TRUE,FALSE,NA,NA,2017,diciembre,11,lunes,345,15,RT
sigan viendo en vivo el festejo de @tigresoficial en la macroplaza a través del facebook de @nuevoleon denle click  https://t.co/k4vknkiskf,FALSE,39,NA,2017-12-11,14:45:23,TRUE,NA,940321637907312640,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,4,FALSE,FALSE,NA,NA,2017,diciembre,11,lunes,345,14,Tuit
sigan en vivo la transmisión del festejo de los campeones #festejocomocampeón  con @tigresoficial  https://t.co/ovhojhhl7f,FALSE,24,NA,2017-12-11,13:45:08,FALSE,NA,940306473996783616,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,8,FALSE,FALSE,NA,NA,2017,diciembre,11,lunes,345,13,Tuit
"acá en la macroplaza #festejocomocampeón con @tigresoficial todavía llegan raza, ¡vénganse! https://t.co/ecobttzqrq",FALSE,705,NA,2017-12-11,13:38:01,FALSE,NA,940304682873847808,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,161,FALSE,FALSE,NA,NA,2017,diciembre,11,lunes,345,13,Tuit
"ya estamos en el festejo de @tigresoficial felicidades por este gran triunfo, para nuevo león y su incomparable afi  https://t.co/b4clzr5lgo",FALSE,256,NA,2017-12-11,13:35:35,TRUE,NA,940304073617580032,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,25,FALSE,FALSE,NA,NA,2017,diciembre,11,lunes,345,13,Tuit
"rt @nuevoleon:             #festejoconelcampeón             @tigresoficial  hoy en la macro, por tal motivo algunas av. permanecerán cerradas, el cierre comienza ",FALSE,0,NA,2017-12-11,09:58:11,FALSE,NA,940249361891471362,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JaimeRdzNL,30,TRUE,FALSE,NA,NA,2017,diciembre,11,lunes,345,09,RT
"vamonos mañana a la 1p.m. a festejar con @tigresoficial su campeonato, les dejo la ruta del desfile. ¡no falten, ah  https://t.co/bhudmna8ih",FALSE,464,NA,2017-12-10,20:48:41,TRUE,NA,940050679380434944,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,137,FALSE,FALSE,NA,NA,2017,diciembre,10,domingo,344,20,Tuit
¡¡¡@tigresoficial campeón!!! muchas felicidades a toda mi raza tigre por ganar esta final histórica. gracias a la m  https://t.co/yfmbbtm8cj,FALSE,1550,NA,2017-12-10,20:08:08,TRUE,NA,940040470792519680,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,421,FALSE,FALSE,NA,NA,2017,diciembre,10,domingo,344,20,Tuit
"raza, somos muchos los que queremos enderezar el rumbo de méxico, juntos hacemos un equipo fregón pero todavía falt  https://t.co/msp70rondj",FALSE,212,NA,2017-12-10,15:44:00,TRUE,NA,939974002453315584,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,38,FALSE,FALSE,NA,NA,2017,diciembre,10,domingo,344,15,Tuit
rt @comunicacionnl: arranca aet segunda fase del consorcio cumbres-san bernabé https://t.co/ctvarytbie https://t.co/kagfoytsrl,FALSE,0,NA,2017-12-10,15:38:01,FALSE,NA,939972493917523970,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JaimeRdzNL,7,TRUE,FALSE,NA,NA,2017,diciembre,10,domingo,344,15,RT
"rt @cemexmx: cemex se une con @nuevoleon y otras empresas para que disfrutes de esta final regia por tv abierta. este domingo,  #queganeelf ",FALSE,0,NA,2017-12-10,15:36:45,FALSE,NA,939972175766982656,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JaimeRdzNL,208,TRUE,FALSE,NA,NA,2017,diciembre,10,domingo,344,15,RT
"rt @nuevoleon: te invitamos a disfrutar la magia de la navidad en parque fundidora , acompáñanos hoy a las 6:30 p.m. a tomarte una foto con ",FALSE,0,NA,2017-12-10,15:36:17,FALSE,NA,939972058804621312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JaimeRdzNL,8,TRUE,FALSE,NA,NA,2017,diciembre,10,domingo,344,15,RT
"¿cuántos de ustedes son de baja california sur? necesito de ustedes ahorita, ¿quién está conectado? mandenme mensaje directo.",FALSE,65,NA,2017-12-10,11:35:01,FALSE,NA,939911343762755584,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,14,FALSE,FALSE,NA,NA,2017,diciembre,10,domingo,344,11,Tuit
"ya somos más de 800,000 mil ciudadanos broncos e independientes que forman parte de esta re-evolución de conciencia  https://t.co/xz9dli5mcv",FALSE,162,NA,2017-12-10,09:57:47,TRUE,NA,939886874541395968,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,49,FALSE,FALSE,NA,NA,2017,diciembre,10,domingo,344,09,Tuit
"rt @nuevoleon: #carreterasnl  #pcnl informa que los autos que se encuentran en el km 170 de la #carretera57, están siendo regresados  a la ",FALSE,0,NA,2017-12-09,18:57:41,FALSE,NA,939660357072592896,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JaimeRdzNL,21,TRUE,FALSE,NA,NA,2017,diciembre,9,sábado,343,18,RT
"ya son muchos los ciudadanos de cdmx que se han unido a esta re-evolución, pero todavía faltas tú y eres una parte  https://t.co/bc8zxdnacf",FALSE,164,NA,2017-12-09,17:20:02,TRUE,NA,939635782293135360,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,26,FALSE,FALSE,NA,NA,2017,diciembre,9,sábado,343,17,Tuit
rt @tigresoficial: gracias a @cemexmx y @cervezatecate por hacer equipo con @nuevoleon para que podamos disfrutar de la señal de la final r ,FALSE,0,NA,2017-12-09,15:27:20,FALSE,NA,939607418467733504,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",JaimeRdzNL,291,TRUE,FALSE,NA,NA,2017,diciembre,9,sábado,343,15,RT
rt @nuevoleon: protección civil ha ayudado a más de 1500 personas varadas en las carreteras por cierres. la más reciente fue en #carretera5 ,FALSE,0,NA,2017-12-09,13:29:30,FALSE,NA,939577765044424704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JaimeRdzNL,29,TRUE,FALSE,NA,NA,2017,diciembre,9,sábado,343,13,RT
se han atendido al menos a 1500 personas que siguen varadas por el mal tiempo en la carretera 57 #ejidolapaz  https://t.co/sgtxemqqkx,FALSE,70,NA,2017-12-09,13:06:08,TRUE,NA,939571886769324037,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JaimeRdzNL,23,FALSE,FALSE,NA,NA,2017,diciembre,9,sábado,343,13,Tuit
rt @nuevoleon:             #carreterasnl #pcnl se encuentra en km 170 #ejidolapaz  #carretera57 brindando ayuda a las personas varadas por mal tiempo ,FALSE,0,NA,2017-12-09,13:00:03,FALSE,NA,939570354980134913,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JaimeRdzNL,36,TRUE,FALSE,NA,NA,2017,diciembre,9,sábado,343,13,RT
rt @pc_nuevoleon: carretera 57. estamos trabajando para que puedan seguir su trayecto y lleguen a su destino. #todossomosproteccioncivil ht ,FALSE,0,NA,2017-12-09,12:55:21,FALSE,NA,939569173427994624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JaimeRdzNL,91,TRUE,FALSE,NA,NA,2017,diciembre,9,sábado,343,12,RT
"¿a cuántos de ustedes les dicen locos por soñar con un méxico sin corrupción? mandenme dm, quiero platicar con ustedes.",FALSE,318,NA,2017-12-09,08:35:00,FALSE,NA,939503654058577921,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,53,FALSE,FALSE,NA,NA,2017,diciembre,9,sábado,343,08,Tuit
"veo ciudadanos interesados en cambiar el rumbo de la historia y en buscar la nueva independencia de este país, ya s  https://t.co/uhaxydosyw",FALSE,128,NA,2017-12-08,21:05:01,TRUE,NA,939330012041195520,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,19,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,21,Tuit
"a ver raza, ¿conocen a alguien que le siga fallando la app o que no sepa como firmar? echenme un dm o mencionenlo aquí.",FALSE,91,NA,2017-12-08,19:35:00,FALSE,NA,939307360241246208,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,18,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,19,Tuit
rt @cervezatecate: tecate se suma a la iniciativa con el gobierno de @nuevoleon y otras empresas regiomontanas. ¡toda la ciudad podrá disfr ,FALSE,0,NA,2017-12-08,19:23:18,FALSE,NA,939304413922967553,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,526,TRUE,FALSE,NA,NA,2017,diciembre,8,viernes,342,19,RT
rt @comunicacionnl: atiende @nuevoleon contingencia por frente frío por aire y tierra https://t.co/7aapgqjgic https://t.co/inzctgaq83,FALSE,0,NA,2017-12-08,18:40:11,FALSE,NA,939293564697067520,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,19,TRUE,FALSE,NA,NA,2017,diciembre,8,viernes,342,18,RT
@goldecrespo ¿cómo andas omar? ¿todo bien?,FALSE,1,GolDeCrespo,2017-12-08,18:40:10,FALSE,NA,939293560951660544,35084674,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,1,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,18,Respuesta
rt @nuevoleon: #carreterasnl  la #policíarural proporciona apoyo a las personas que esperan en la carretera 57 matehuala-saltillo a la altu ,FALSE,0,NA,2017-12-08,17:15:48,FALSE,NA,939272328977846272,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,7,TRUE,FALSE,NA,NA,2017,diciembre,8,viernes,342,17,RT
#frentefrio14 #nuevoleón .esta imagen me la hizo llegar luis torres. https://t.co/4qtbuxhilm,FALSE,154,NA,2017-12-08,16:44:24,FALSE,NA,939264426577879041,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,36,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,16,Tuit
@teresamontemay5 @pc_nuevoleon protección civil sigue en la zona trabajando.,FALSE,2,TeresaMontemay5,2017-12-08,15:42:22,FALSE,939248221926428677,939248814652715008,939057966195593216,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,1,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,15,Respuesta
"atención raza, se abrió la circulación de la carretera #laredo km 66 de norte a sur. pendientes:@pc_nuevoleon  sigu  https://t.co/gotexfphcf",FALSE,41,NA,2017-12-08,15:32:13,TRUE,NA,939246259847643136,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,15,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,15,Tuit
"rt @nuevoleon: #carreterasnl             se abre  la circulación en la carretera a laredo km. 66, circulación norte a sur. @pc_nuevoleon  continúa ope ",FALSE,0,NA,2017-12-08,15:30:47,FALSE,NA,939245899976282112,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,5,TRUE,FALSE,NA,NA,2017,diciembre,8,viernes,342,15,RT
rt @canal28nl: traslada helicóptero de @nuevoleon menores varados en autopista a #laredo. #canal28 #informativonl https://t.co/t7xwcs7jen,FALSE,0,NA,2017-12-08,14:45:00,FALSE,NA,939234379536130048,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,7,TRUE,FALSE,NA,NA,2017,diciembre,8,viernes,342,14,RT
rt @pc_nuevoleon: atendemos a las personas que se encuentran varadas  en el km69 de la carretera monterrey-laredo https://t.co/hib65v4ioh,FALSE,0,NA,2017-12-08,14:44:03,FALSE,NA,939234138695000064,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,6,TRUE,FALSE,NA,NA,2017,diciembre,8,viernes,342,14,RT
"algunos decían que era un imposible, pero el día de hoy les quiero decir que el proyecto de la presa la libertad va  https://t.co/7aq5vs7igl",FALSE,78,NA,2017-12-08,14:41:33,TRUE,NA,939233511340249088,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,15,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,14,Tuit
@chalofenix6 @nuevoleon ya se atendieron a las personas que se encontraban en la carretera.,FALSE,0,ChaloFenix6,2017-12-08,14:06:02,FALSE,939224218994065408,939224570602463232,2745541047,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,14,Respuesta
les comparto los albergues que @difnuevoleon tiene disponibles para estas bajas temperaturas #frentefrio14  https://t.co/uq9gonnfcy,FALSE,18,NA,2017-12-08,13:32:01,TRUE,NA,939216010787291136,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,14,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,13,Tuit
"@jcponce_17 @youtube @pc_nuevoleon ahorita lo reviso directamente a proteccion civil, gracias por tu reporte y no s  https://t.co/lr7dwrb2ud",FALSE,1,jcponce_17,2017-12-08,12:57:18,TRUE,939203941878915072,939207273770921985,196778941,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,12,Respuesta
"aquí jalando raza, en la inauguración de la ampliación del tren número 6 de la planta de tratamiento de aguas resid  https://t.co/2iplaf0eff",FALSE,28,NA,2017-12-08,12:53:41,TRUE,NA,939206362424262656,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,6,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,12,Tuit
@jcponce_17 @youtube quihubo julio mándame la ubicación para que @pc_nuevoleon lo canalice a un albergue,FALSE,0,jcponce_17,2017-12-08,12:40:21,FALSE,939199548018307072,939203009384345601,196778941,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,12,Respuesta
ciudadanos y gobierno ¡el mejor equipo! - jaime rodríguez el bronco: https://t.co/7rq9coutbw vía @youtube,FALSE,14,NA,2017-12-08,12:20:25,FALSE,NA,939197991310766082,NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",JaimeRdzNL,10,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,12,Tuit
"@mariosargento12 no esta de más tomar precauciones mario, si no ocupan tomar carretera no lo hagan el hielo en el p  https://t.co/vtufz1fu7h",FALSE,0,MarioSargento12,2017-12-08,11:55:22,TRUE,939191241442394113,939191688576188416,910558755049299968,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,11,Respuesta
@memlin001 @pc_nuevoleon ya se esta ayudando en galeana donde hay reportes y en la carretera iturbide-linares anda  https://t.co/oiukgwse1t,FALSE,1,memlin001,2017-12-08,11:54:03,TRUE,939190411725295617,939191355359739904,128405907,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,11,Respuesta
@tonymatasanchez aún continúa cerrada luis,FALSE,0,tonymatasanchez,2017-12-08,11:50:25,FALSE,939190347502145536,939190444008792064,89144752,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,11,Respuesta
"raza, la carretera de linares a iturbide está cerrada del kilómetro 43 al 46, debido al hielo #nuevoleón #frentefrio14 rt",FALSE,34,NA,2017-12-08,11:49:00,FALSE,NA,939190087866290181,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,19,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,11,Tuit
"anoche @pc_nuevoleon atendió dando bebidas calientes y abrigo a más de 160 personas, algunas fueron trasladadas a a  https://t.co/reltorf6kt",FALSE,37,NA,2017-12-08,11:27:00,TRUE,NA,939184551389220865,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,19,FALSE,FALSE,NA,NA,2017,diciembre,8,viernes,342,11,Tuit
